PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P369/1,034A,20/05/2015,WP_P369_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.55,1.32,0.06,0.08,0.14,0.07,0.05,0.05,B OUTLIER,,,,No
WP_P369/1,048A,20/05/2015,WP_P369_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.63,2.42,0.06,0.08,0.05,0.04,0.05,0.05,,,,Negative,No
WP_P369/1,049B,20/05/2015,WP_P369_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.23,1.01,0.06,0.06,0.06,0.07,0.05,0.06,,,,Negative,No
WP_P369/2,034A,20/05/2015,WP_P369_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.06,0.83,0.05,0.05,0.08,0.07,0.07,0.06,,,LOW PWM,Negative,No
WP_P37/1,012R,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.78,1.63,0.19,0.18,0.2,0.19,0.25,0.22,NIL AVG HIGH,,,,No
WP_P37/1,032B,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.76,2.69,0.22,0.21,0.21,0.22,0.23,0.25,NIL AVG HIGH,,,,No
WP_P37/1,033B,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.65,2.79,0.22,0.21,0.22,0.23,0.26,0.24,NIL AVG HIGH,,,,No
WP_P37/1,035B,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.26,2.19,0.19,0.19,0.2,0.2,0.22,0.22,,,,Negative,No
WP_P37/1,057B,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.98,2.94,0.19,0.19,0.24,0.24,0.22,0.21,,,,Positive,No
WP_P37/1,062B,30/01/2007,WP_P37_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.47,2.42,0.2,0.2,0.21,0.21,0.23,0.25,NIL AVG HIGH,,,,No
WP_P37/2,012R,30/01/2007,WP_P37_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.2,1.14,0.09,0.12,0.06,0.05,0.06,0.05,,,,Negative,No
WP_P37/2,032B,30/01/2007,WP_P37_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.03,1.68,0.05,0.05,0.06,0.05,0.05,0.05,,,,Negative,No
WP_P37/2,033B,30/01/2007,WP_P37_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.9,3.09,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P37/2,062B,30/01/2007,WP_P37_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.96,2.94,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P370/1,002A,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,1.83,0.05,0.07,0.06,0.08,0.05,0.06,,,,Negative,No
WP_P370/1,003A,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.13,1.84,0.05,0.09,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P370/1,006A,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.18,1.01,0.06,0.14,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P370/1,007A,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.26,0.06,0.06,0.06,0.06,0.06,0.06,,,,Negative,No
WP_P370/1,008V,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.57,1.32,0.05,0.06,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P370/1,025E,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.44,1.19,0.06,0.06,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P370/1,037E,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,2.47,0.25,0.27,0.16,0.15,0.07,0.08,,,,Negative,No
WP_P370/1,049A,20/05/2015,WP_P370_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.44,1.16,0.07,0.07,0.06,0.05,0.06,0.06,,,,Negative,No
WP_P371/1,009V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.7,1.57,0.09,0.11,0.1,0.13,0.06,0.07,,,,Negative,No
WP_P371/1,010V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.04,1.93,0.06,0.12,0.06,0.08,0.05,0.06,,,,Negative,No
WP_P371/1,011V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.42,1.35,0.07,0.07,0.09,0.06,0.06,0.07,,,,Negative,No
WP_P371/1,012V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.72,2.6,0.07,0.06,0.11,0.1,0.06,0.07,,,,Negative,No
WP_P371/1,013V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.51,0.41,0.07,0.07,0.2,0.08,0.05,0.06,B OUTLIER,,LOW PWM,,No
WP_P371/1,014V,20/05/2015,WP_P371_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.04,0.9,0.06,0.13,0.25,0.23,0.06,0.07,,,LOW PWM,Positive,No
WP_P371/2,013V,20/05/2015,WP_P371_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.13,0.09,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P372/1,008A,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.81,2.73,0.08,0.07,0.81,0.8,0.06,0.08,,,,Positive,No
WP_P372/1,010P,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.91,1.7,0.06,0.06,0.06,0.09,0.06,0.08,,,,Negative,No
WP_P372/1,013E,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.55,0.46,0.06,0.08,0.08,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P372/1,015P,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.41,0.37,0.07,0.09,0.1,0.1,0.06,0.09,,,LOW PWM,Negative,No
WP_P372/1,015V,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.71,2.76,0.09,0.09,0.12,0.11,0.06,0.07,,,,Negative,No
WP_P372/1,039A,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.52,1.54,0.15,0.16,0.54,0.53,0.1,0.1,,,,Positive,No
WP_P372/1,040A,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.49,2.54,0.11,0.11,0.07,0.06,0.07,0.07,,,,Negative,No
WP_P372/1,051A,09/06/2015,WP_P372_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.64,2.89,0.11,0.11,0.13,0.17,0.07,0.08,,,,Negative,No
WP_P373/1,010A,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.83,0.79,0.1,0.07,0.07,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P373/1,016V,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.57,1.55,0.1,0.08,0.07,0.09,0.08,0.06,,,,Negative,No
WP_P373/1,017V,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.43,0.06,0.06,0.53,0.54,0.05,0.07,,,,Positive,No
WP_P373/1,018V,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.16,1.1,0.06,0.09,0.07,0.08,0.06,0.06,,,,Negative,No
WP_P373/1,019V,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.02,0.97,0.08,0.07,0.07,0.06,0.21,0.12,,,LOW PWM,Negative,No
WP_P373/1,021V,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.71,2.78,0.09,0.08,0.17,0.17,0.08,0.08,,,,Positive,No
WP_P373/1,035L,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.15,2.29,0.1,0.08,0.18,0.07,0.07,0.08,B OUTLIER,,,,No
WP_P373/1,050K,09/06/2015,WP_P373_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.94,0.82,0.08,0.09,0.07,0.06,0.07,0.07,,,LOW PWM,Negative,No
WP_P373/2,035L,09/06/2015,WP_P373_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.08,0.66,0.04,0.04,0.04,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P374/1,010E,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.86,0.77,0.08,0.09,0.1,0.08,0.06,0.08,,,LOW PWM,Negative,No
WP_P374/1,019P,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.96,1.81,0.08,0.08,0.21,0.2,0.06,0.06,,,,Positive,No
WP_P374/1,020L,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.49,0.47,0.06,0.06,0.06,0.07,0.06,0.06,,,LOW PWM,Negative,No
WP_P374/1,020V,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.11,1.94,0.06,0.07,0.05,0.06,0.05,0.07,,,,Negative,No
WP_P374/1,022V,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.56,1.5,0.07,0.06,0.05,0.06,0.05,0.07,,,,Negative,No
WP_P374/1,023V,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.36,0.13,0.09,0.08,0.09,0.13,0.09,,,,Negative,No
WP_P374/1,035A,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.09,1.25,0.08,0.07,0.07,0.07,0.06,0.07,,,,Negative,No
WP_P374/1,038A,09/06/2015,WP_P374_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.73,2.54,0.07,0.07,0.09,0.06,0.06,0.06,,,,Negative,No
WP_P375/1,024V,09/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.6,0.49,0.13,0.07,0.07,0.08,0.07,0.08,,,LOW PWM,Negative,No
WP_P375/1,025V,09/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.15,0.89,0.05,0.07,0.08,0.05,0.05,0.08,,,,Negative,No
WP_P375/1,026V,09/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.13,0.06,0.06,0.14,0.06,0.06,0.06,B OUTLIER,,,,No
WP_P375/1,027V,09/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.77,0.64,0.05,0.05,0.06,0.09,0.06,0.07,,,LOW PWM,Negative,No
WP_P375/1,028V,10/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.83,0.63,0.06,0.09,0.06,0.06,0.06,0.07,,,LOW PWM,Negative,No
WP_P375/1,029V,10/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.14,1.96,0.07,0.08,0.06,0.06,0.06,0.06,,,,Negative,No
WP_P375/1,051K,10/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.18,1.97,0.07,0.09,0.09,0.06,0.06,0.07,,,,Negative,No
WP_P375/1,053K,09/06/2015,WP_P375_1.XLS,11/12/2015,11/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.01,0.88,0.08,0.11,0.14,0.06,0.06,0.07,B OUTLIER,,LOW PWM,,No
WP_P375/2,026V,09/06/2015,WP_P375_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.55,0.33,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P376/1,003V,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.61,1.52,0.07,0.07,0.06,0.06,0.07,0.06,,,,Negative,No
WP_P376/1,017A,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.88,0.8,0.08,0.07,0.55,0.53,0.05,0.06,,,LOW PWM,Positive,No
WP_P376/1,018A,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,1.44,0.06,0.06,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P376/1,019E,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.77,0.71,0.08,0.07,0.09,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P376/1,026E,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.72,0.07,0.07,0.07,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P376/1,032N,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.6,0.53,0.08,0.08,0.07,0.07,0.05,0.06,,,LOW PWM,Negative,No
WP_P376/1,054K,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.1,1.03,0.09,0.09,0.14,0.13,0.06,0.07,,,,Positive,No
WP_P376/1,069P,23/06/2015,WP_P376_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.25,1.16,0.08,0.15,0.58,0.57,0.08,0.06,,,,Positive,No
WP_P377/1,020A,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.68,1.57,0.08,0.12,0.08,0.07,0.05,0.06,,,,Negative,No
WP_P377/1,022A,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.06,1.9,0.08,0.12,0.09,0.08,0.06,0.06,,,,Negative,No
WP_P377/1,024E,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.31,0.11,0.11,0.11,0.11,0.06,0.08,,,,Negative,No
WP_P377/1,030V,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.32,1.18,0.07,0.1,0.09,0.08,0.06,0.06,,,,Negative,No
WP_P377/1,031V,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.54,2.56,0.07,0.06,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P377/1,042A,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.3,2.15,0.07,0.07,0.06,0.07,0.05,0.06,,,,Negative,No
WP_P377/1,055A,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.57,2.43,0.07,0.07,0.07,0.06,0.05,0.06,,,,Negative,No
WP_P377/1,056A,23/06/2015,WP_P377_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,2.5,0.08,0.07,0.07,0.06,0.05,0.06,,,,Negative,No
WP_P378/1,002K,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.74,0.67,0.08,0.08,0.38,0.35,0.06,0.07,,,LOW PWM,Positive,No
WP_P378/1,005V,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.78,1.59,0.08,0.08,0.07,0.07,0.06,0.07,,,,Negative,No
WP_P378/1,023A,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.53,1.39,0.07,0.07,0.07,0.08,0.06,0.06,,,,Negative,No
WP_P378/1,027A,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.05,1.94,0.1,0.09,0.11,0.07,0.07,0.06,,,,Negative,No
WP_P378/1,032V,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.32,0.07,0.06,0.11,0.1,0.05,0.06,,,,Negative,No
WP_P378/1,043A,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.95,1.91,0.12,0.09,0.08,0.08,0.06,0.07,,,,Negative,No
WP_P378/1,045A,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.72,1.65,0.09,0.11,0.07,0.07,0.06,0.06,,,,Negative,No
WP_P378/1,046A,23/06/2015,WP_P378_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.52,1.43,0.08,0.09,0.07,0.08,0.05,0.06,,,,Negative,No
WP_P379/1,002V,23/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.21,2.07,0.11,0.09,0.12,0.11,0.06,0.07,,,,Negative,No
WP_P379/1,019A,24/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.02,1.89,0.12,0.13,0.09,0.09,0.06,0.07,,,,Negative,No
WP_P379/1,022E,23/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.3,1.11,0.13,0.13,1,0.99,0.07,0.06,,,,Positive,No
WP_P379/1,025A,23/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.89,0.81,0.11,0.09,0.83,0.79,0.07,0.08,,,LOW PWM,Positive,No
WP_P379/1,035B,23/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.35,0.35,0.12,0.17,0.09,0.07,0.06,0.07,,,LOW PWM,Negative,No
WP_P379/1,044E,23/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.89,1.65,0.1,0.11,0.21,0.23,0.06,0.07,,,,Positive,No
WP_P379/1,063Y,24/06/2015,WP_P379_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.73,0.73,0.1,0.09,0.57,0.57,0.06,0.06,,,LOW PWM,Positive,No
WP_P38/1,015B,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.37,2.14,0.16,0.15,0.14,0.14,0.15,0.14,,,,Negative,No
WP_P38/1,016B,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.43,0.06,0.14,0.13,0.14,0.13,0.13,0.12,,,,Negative,No
WP_P38/1,021B,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.68,2.37,0.16,0.15,0.15,0.15,0.15,0.15,,,,Negative,No
WP_P38/1,024B,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.9,3.11,0.14,0.13,0.13,0.12,0.13,0.13,,,,Negative,No
WP_P38/1,064W,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.38,1.23,0.15,0.14,0.26,0.25,0.13,0.14,,,,Positive,No
WP_P38/1,Q036,31/01/2007,WP_P38_1.XLS,16/04/2007,15/02/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.62,0.52,0.14,0.14,0.14,0.13,0.14,0.14,,,LOW PWM,Negative,No
WP_P380/1,002A,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,1.16,0.06,0.06,0.06,0.06,0.06,0.07,,,,Negative,No
WP_P380/1,003A,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.28,1.02,0.05,0.05,0.05,0.06,0.05,0.06,,,,Negative,No
WP_P380/1,004A,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.5,0.05,0.05,0.06,0.06,0.05,0.07,,,,Negative,No
WP_P380/1,033V,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.93,1.73,0.06,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P380/1,034A,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.31,2.16,0.05,0.05,0.09,0.08,0.05,0.06,,,,Negative,No
WP_P380/1,034V,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.54,0.42,0.05,0.07,0.05,0.07,0.05,0.06,,,LOW PWM,Negative,No
WP_P380/1,045B,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.48,0.43,0.08,0.06,0.16,0.18,0.06,0.08,,,LOW PWM,Positive,No
WP_P380/1,050A,14/07/2015,WP_P380_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.56,0.05,0.05,0.08,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P381/1,005A,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,,,NS,NS,NS,NS,NS,NS,NS,NS,,,,,,,,,,NO SAMPLE,,,No
WP_P381/1,009V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.53,0.38,0.04,0.05,0.07,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P381/1,011V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.88,0.71,0.04,0.05,0.06,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P381/1,035V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.53,2.44,0.04,0.06,0.07,0.07,0.05,0.06,,,,Negative,No
WP_P381/1,036V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.86,1.6,0.04,0.06,0.22,0.23,0.05,0.06,,,,Positive,No
WP_P381/1,037V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.54,0.43,0.05,0.06,0.26,0.05,0.05,0.06,B OUTLIER,,LOW PWM,,No
WP_P381/1,038V,14/07/2015,WP_P381_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.5,0.46,0.05,0.06,0.18,0.22,0.05,0.06,,,LOW PWM,Positive,No
WP_P381/2,037V,14/07/2015,WP_P381_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.33,0.2,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P382/1,003A,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,1.81,0.05,0.06,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P382/1,014A,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.09,0.91,0.06,0.06,0.06,0.08,0.05,0.06,,,,Negative,No
WP_P382/1,027E,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.31,1.15,0.07,0.07,0.06,0.07,0.05,0.06,,,,Negative,No
WP_P382/1,042E,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.56,0.47,0.05,0.05,0.09,0.08,0.05,0.06,,,LOW PWM,Negative,No
